path,label
data/dataset/y/y_11_aug_1.png,y
data/dataset/y/y_11_aug_2.png,y
data/dataset/y/y_11_aug_3.png,y
data/dataset/y/y_11_aug_4.png,y
data/dataset/y/y_12.png,y
data/dataset/y/y_12_aug_0.png,y
data/dataset/y/y_12_aug_1.png,y
data/dataset/y/y_12_aug_2.png,y
data/dataset/y/y_12_aug_3.png,y
data/dataset/y/y_12_aug_4.png,y
data/dataset/y/y_13.png,y
data/dataset/y/y_13_aug_0.png,y
data/dataset/y/y_13_aug_1.png,y
data/dataset/y/y_13_aug_2.png,y
data/dataset/y/y_13_aug_3.png,y
data/dataset/y/y_13_aug_4.png,y
data/dataset/y/y_14.png,y
data/dataset/y/y_14_aug_0.png,y
data/dataset/y/y_14_aug_1.png,y
data/dataset/y/y_14_aug_2.png,y
data/dataset/y/y_14_aug_3.png,y
data/dataset/y/y_14_aug_4.png,y
data/dataset/y/y_15.png,y
data/dataset/y/y_15_aug_0.png,y
data/dataset/y/y_15_aug_1.png,y
data/dataset/y/y_15_aug_2.png,y
data/dataset/y/y_15_aug_3.png,y
data/dataset/y/y_15_aug_4.png,y
data/dataset/y/y_16.png,y
data/dataset/y/y_16_aug_0.png,y
data/dataset/y/y_16_aug_1.png,y
data/dataset/y/y_16_aug_2.png,y
data/dataset/y/y_16_aug_3.png,y
data/dataset/y/y_16_aug_4.png,y
data/dataset/y/y_17.png,y
data/dataset/y/y_17_aug_0.png,y
data/dataset/y/y_17_aug_1.png,y
data/dataset/y/y_17_aug_2.png,y
data/dataset/y/y_17_aug_3.png,y
data/dataset/y/y_17_aug_4.png,y
data/dataset/y/y_18.png,y
data/dataset/y/y_18_aug_0.png,y
data/dataset/y/y_18_aug_1.png,y
data/dataset/y/y_18_aug_2.png,y
data/dataset/y/y_18_aug_3.png,y
data/dataset/y/y_18_aug_4.png,y
data/dataset/y/y_19.png,y
data/dataset/y/y_19_aug_0.png,y
data/dataset/y/y_19_aug_1.png,y
data/dataset/y/y_19_aug_2.png,y
data/dataset/y/y_19_aug_3.png,y
data/dataset/y/y_19_aug_4.png,y
data/dataset/y/y_1_aug_0.png,y
data/dataset/y/y_1_aug_1.png,y
data/dataset/y/y_1_aug_2.png,y
data/dataset/y/y_1_aug_3.png,y
data/dataset/y/y_1_aug_4.png,y
data/dataset/y/y_2.png,y
data/dataset/y/y_2_aug_0.png,y
data/dataset/y/y_2_aug_1.png,y
data/dataset/y/y_2_aug_2.png,y
data/dataset/y/y_2_aug_3.png,y
data/dataset/y/y_2_aug_4.png,y
data/dataset/y/y_3.png,y
data/dataset/y/y_3_aug_0.png,y
data/dataset/y/y_3_aug_1.png,y
data/dataset/y/y_3_aug_2.png,y
data/dataset/y/y_3_aug_3.png,y
data/dataset/y/y_3_aug_4.png,y
data/dataset/y/y_4.png,y
data/dataset/y/y_4_aug_0.png,y
data/dataset/y/y_4_aug_1.png,y
data/dataset/y/y_4_aug_2.png,y
data/dataset/y/y_4_aug_3.png,y
data/dataset/y/y_4_aug_4.png,y
data/dataset/y/y_5.png,y
data/dataset/y/y_5_aug_0.png,y
data/dataset/y/y_5_aug_1.png,y
data/dataset/y/y_5_aug_2.png,y
data/dataset/y/y_5_aug_3.png,y
data/dataset/y/y_5_aug_4.png,y
data/dataset/y/y_6.png,y
data/dataset/y/y_6_aug_0.png,y
data/dataset/y/y_6_aug_1.png,y
data/dataset/y/y_6_aug_2.png,y
data/dataset/y/y_6_aug_3.png,y
data/dataset/y/y_6_aug_4.png,y
data/dataset/y/y_7.png,y
data/dataset/y/y_7_aug_0.png,y
data/dataset/y/y_7_aug_1.png,y
data/dataset/y/y_7_aug_2.png,y
data/dataset/y/y_7_aug_3.png,y
data/dataset/y/y_7_aug_4.png,y
data/dataset/y/y_8.png,y
data/dataset/y/y_8_aug_0.png,y
data/dataset/y/y_8_aug_1.png,y
data/dataset/y/y_8_aug_2.png,y
data/dataset/y/y_8_aug_3.png,y
data/dataset/y/y_8_aug_4.png,y
data/dataset/y/y_9.png,y
data/dataset/y/y_9_aug_0.png,y
data/dataset/y/y_9_aug_1.png,y
data/dataset/y/y_9_aug_2.png,y
data/dataset/y/y_9_aug_3.png,y
data/dataset/y/y_9_aug_4.png,y
data/dataset/z/z_0.png,z
data/dataset/z/z_0_aug_0.png,z
data/dataset/z/z_0_aug_1.png,z
data/dataset/z/z_0_aug_2.png,z
data/dataset/z/z_0_aug_3.png,z
data/dataset/z/z_0_aug_4.png,z
data/dataset/z/z_1.png,z
data/dataset/z/z_10.png,z
data/dataset/z/z_10_aug_0.png,z
data/dataset/z/z_10_aug_1.png,z
data/dataset/z/z_10_aug_2.png,z
data/dataset/z/z_10_aug_3.png,z
data/dataset/z/z_10_aug_4.png,z
data/dataset/z/z_11.png,z
data/dataset/z/z_11_aug_0.png,z
data/dataset/z/z_11_aug_1.png,z
data/dataset/z/z_11_aug_2.png,z
data/dataset/z/z_11_aug_3.png,z
data/dataset/z/z_11_aug_4.png,z
data/dataset/z/z_14.png,z
data/dataset/z/z_14_aug_0.png,z
data/dataset/z/z_14_aug_1.png,z
data/dataset/z/z_14_aug_2.png,z
data/dataset/z/z_14_aug_3.png,z
data/dataset/z/z_14_aug_4.png,z
data/dataset/z/z_1_aug_0.png,z
data/dataset/z/z_1_aug_1.png,z
data/dataset/z/z_1_aug_2.png,z
data/dataset/z/z_1_aug_3.png,z
data/dataset/z/z_1_aug_4.png,z
data/dataset/z/z_2.png,z
data/dataset/z/z_2_aug_0.png,z
data/dataset/z/z_2_aug_1.png,z
data/dataset/z/z_2_aug_2.png,z
data/dataset/z/z_2_aug_3.png,z
data/dataset/z/z_2_aug_4.png,z
data/dataset/z/z_3.png,z
data/dataset/z/z_3_aug_0.png,z
data/dataset/z/z_3_aug_1.png,z
data/dataset/z/z_3_aug_2.png,z
data/dataset/z/z_3_aug_3.png,z
data/dataset/z/z_3_aug_4.png,z
data/dataset/z/z_4.png,z
data/dataset/z/z_4_aug_0.png,z
data/dataset/z/z_4_aug_1.png,z
data/dataset/z/z_4_aug_2.png,z
data/dataset/z/z_4_aug_3.png,z
data/dataset/z/z_4_aug_4.png,z
data/dataset/z/z_5.png,z
data/dataset/z/z_5_aug_0.png,z
data/dataset/z/z_5_aug_1.png,z
data/dataset/z/z_5_aug_2.png,z
data/dataset/z/z_5_aug_3.png,z
data/dataset/z/z_5_aug_4.png,z
data/dataset/z/z_6.png,z
data/dataset/z/z_6_aug_0.png,z
data/dataset/z/z_6_aug_1.png,z
data/dataset/z/z_6_aug_2.png,z
data/dataset/z/z_6_aug_3.png,z
data/dataset/z/z_6_aug_4.png,z
data/dataset/z/z_7.png,z
data/dataset/z/z_7_aug_0.png,z
data/dataset/z/z_7_aug_1.png,z
data/dataset/z/z_7_aug_2.png,z
data/dataset/z/z_7_aug_3.png,z
data/dataset/z/z_7_aug_4.png,z
data/dataset/z/z_8.png,z
data/dataset/z/z_8_aug_0.png,z
data/dataset/z/z_8_aug_1.png,z
data/dataset/z/z_8_aug_2.png,z
data/dataset/z/z_8_aug_3.png,z
data/dataset/z/z_8_aug_4.png,z
data/dataset/z/z_9.png,z
data/dataset/z/z_9_aug_0.png,z
data/dataset/z/z_9_aug_1.png,z
data/dataset/z/z_9_aug_2.png,z
data/dataset/z/z_9_aug_3.png,z
data/dataset/z/z_9_aug_4.png,z
